Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
Dominican Republic,1999,5.6777,35.0552,38.9356,958.2487,0.0,192.0,693.4909,-7268.415,0.0,1135.0103,354.2995,895.7801,195.9795,3919.0085,974.285,356.4910168671663,1030.0246,167.4774,1020.8713,188.8299,0.0,13.2628,340.89,5247.203016867165,0.7367499999999999,8411374
Dominican Republic,2000,11.1761,36.381,38.8554,963.3273,0.0,177.0,753.7318,-7268.415,0.0,1241.5301,438.497,921.1451,204.6318,3937.6419,1029.9622,356.4910168671663,1120.025,172.5018,976.09,189.1433,0.0,20.2948,347.7909,5667.801516867165,0.7370833333333334,8540791
Dominican Republic,2001,9.1276,5.6972,48.5703,1132.7342,0.0,217.0,694.0643,-1937.5125,0.0,1230.1678,564.1369,647.4473,204.0752,3963.5285,1045.3668,356.4910168671663,1250.0254,176.8602,1017.9507,196.5703,0.0,0.0,337.8775,11160.178716867164,0.928,8669040
Dominican Republic,2002,2.0704,0.0,48.5172,1155.3535,0.0,100.0,672.5265,-1937.5125,0.0,1091.2822,617.6524,678.5664,216.804,3954.9691,133.9214,356.4910168671663,1340.0258,298.4235,1156.77,283.7317,0.0,0.0,336.2986,10505.891216867169,0.9890833333333332,8795102
Dominican Republic,2003,10.4863,2.2582,42.1006,1007.4826,0.0,8.0,600.5457,-1937.5125,0.0,1030.4106,597.9276,677.9924,220.001,3941.5001,235.1092,356.4910168671663,1270.0261,256.2008,1175.8478,270.6898,0.0,0.8339,276.9534,10043.344616867163,1.2050833333333333,8919852
Dominican Republic,2004,4.7128,3.4615,40.3322,1029.2492,0.0,118.0,635.2894,-1937.5125,0.0,1065.6181,622.5092,725.2361,126.3916,3960.9574,361.6635,356.4910168671663,1170.0265,274.5375,1332.8301,288.6521,0.0,1.3897,278.8312,10458.666616867164,0.78825,9043126
Dominican Republic,2005,28.3683,76.2918,44.6327,1178.4953,0.0,59.0,606.3296,-1937.5125,0.0,1114.7948,745.9424,710.8666,152.4337,4006.7687,476.9352,356.4910168671663,1210.027,336.3219,1261.1171,326.2167,0.0,4.1696,274.8966,11032.586516867166,0.9053333333333332,9164768
Dominican Republic,2006,5.6765,1.8508,47.2399,1170.2512,0.0,88.0,613.8156,-1937.5125,0.0,1235.5283,796.2037,717.8325,157.7061,4040.9421,589.5276,356.4910168671663,1590.0273,370.8971,1282.1189,356.7744,0.0,0.5559,296.3188,11780.245216867168,1.129,9284168
Dominican Republic,2007,10.6399,2.6181,48.8968,1196.0822,0.0,182.0,584.772,-1937.5125,0.0,1163.1434,816.0667,686.2857,163.1484,4068.6703,702.539,356.4910168671663,1710.0278,379.6552,1458.4361,368.6601,0.0,0.4169,245.5603,12206.597416867166,1.163333333333333,9402206
Dominican Republic,2008,12.5541,4.8479,50.014,1239.208,0.0,189.0,561.8032,-1937.5125,0.0,1278.923,862.5925,482.9476,186.8936,4086.4986,839.2285,363.1460657946652,1730.0281,362.8351,1452.6089,350.3813,0.0,0.8339,211.7796,12328.611465794664,0.639,9522947
Dominican Republic,2009,5.092,5.9117,52.9718,1398.4346,0.0,193.0,628.9124,-1937.5125,0.0,1252.3804,868.3258,6.6771,224.5348,4097.2407,925.687,363.1460657946652,1580.0284,364.356,1492.6452,352.7514,0.0,1.2508,240.5491,12116.382765794664,0.8051666666666666,9648061
Dominican Republic,2010,16.2048,4.5699,55.5882,1370.9134,0.0,210.0,639.2494,-1937.5125,0.0,1182.0565,892.5568,7.7869,64.8764,4133.5545,1031.6939,363.1460657946652,1670.0289,363.228,1543.4311,362.1928,0.0,0.556,255.0252,12229.146265794663,1.0509166666666667,9775755
Dominican Republic,2011,12.5866,1.8318,56.4408,1342.547,0.0,213.0,689.4046,-1175.405,0.0,1092.5578,905.6627,325.971,89.5501,4160.2441,1145.2353,363.1460657946652,1620.0292,357.5344,1561.7661,363.4641,0.0,0.278,247.8676,13373.712265794667,0.6386666666666666,9903738
Dominican Republic,2012,5.4306,2.7666,47.0045,1236.2499,0.0,208.0,728.8084,-1175.405,0.0,1100.9482,931.3659,325.2227,111.4013,4163.6269,1197.3567,363.1460657946652,1660.0297,348.3601,1575.6202,346.197,0.0,0.6949,264.0544,13440.879065794668,0.8180000000000001,10030882
Dominican Republic,2013,12.7579,8.4543,49.989,1232.1548,0.0,202.0,658.4993,-1175.405,0.0,1054.7034,906.6445,639.772,151.4191,4182.7475,1373.1173,363.1460657946652,1710.0299,357.3829,1563.7284,345.065,0.0,0.5559,253.1982,13889.960465794667,1.2335,10157051
Dominican Republic,2014,7.4154,7.6487,56.5465,1253.5679,0.0,217.0,575.7349,-1175.405,0.0,1196.6456,1047.7766,525.4194,153.0159,4185.0969,1137.0032,363.1460657946652,2000.0302,358.2618,1560.8638,343.8643,0.0,0.139,206.6164,14020.387565794665,1.0460833333333337,10282115
Dominican Republic,2015,12.6134,35.3449,55.8011,1224.8788,0.0,152.0,698.7344,-1175.405,0.0,1294.0027,1141.1394,537.1827,164.8728,4183.5759,1218.5435,363.1460657946652,2070.0307,365.0876,1564.0363,347.9038,0.0,13.2038,264.0868,14530.779665794666,1.3823333333333334,10405832
Dominican Republic,2016,0.8917,0.6474,55.101,1261.4739,0.0,164.0,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258,1430.3872,363.1460657946652,2070.031,388.5078,1562.5124,365.8612,0.0,0.0,292.3077,14708.718065794665,0.9950833333333334,10527591
Dominican Republic,2017,0.8149,1.1118,58.1588,1339.8656,0.0,189.0,746.159,-2161.005,603.68,1209.9686,1351.3963,537.9633,218.2345,4230.7815,1488.325,363.1460657946652,2110.0313,408.031,1572.5697,375.7632,0.0,1.1118,278.5243,14923.631665794665,1.0434166666666669,10647244
Dominican Republic,2018,3.9807,0.0,62.4967,1479.8151,0.0,202.0,810.0165,-2161.005,603.68,1212.6789,1528.3515,614.3166,221.4732,4253.317,1363.9428,363.1460657946652,2180.0318,408.1471,1574.1929,372.879,0.0,0.0,305.4178,15398.878665794666,1.12175,10765531
Dominican Republic,2019,2.8827,5.3026,59.8619,1373.1953,0.0,207.0,850.7194,-2161.005,603.68,1313.5917,1718.0554,714.5726,256.1634,4269.0163,1534.2971,363.1460657946652,2230.0321,404.9664,1577.8698,361.7951,0.0,1.8067,332.9299,16019.879465794664,1.3336666666666668,10881882
Dominican Republic,2020,3.2495,1.0453,61.5835,1445.2176,0.0,207.0,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837,1348.1536,363.1460657946652,2230.0326,397.5802,1590.14,359.4654,0.0,0.139,332.9299,15774.874165794665,1.4164166666666669,10999663
Ecuador,1990,15.9962,10.3421,115.6013,1582.8372,16.5996,16.0,619.5382,-1042.183,37579.7727,671.1929,43.1657,186.1026,67.63136607385836,3687.4925,393.6057404879472,356.4910168671663,1128.1713,406.0441,2020.6421,456.5557,0.0,1.2982,460.3758,48793.27332342897,0.4824166666666667,10449838
Ecuador,1991,15.9962,10.3421,89.0245,1217.3364,16.5996,15.0,648.705,-1042.183,37579.7727,801.1995,55.3678,249.8653,67.63136607385836,3703.5832,393.6057404879472,356.4910168671663,1158.421,419.4795,2104.6588,478.2398,0.0,1.2982,424.1935,48764.62822342897,0.5551666666666667,10686278
Ecuador,1992,15.9962,10.3421,131.4765,1820.448,16.5996,8.0,830.8047,-1042.183,37579.7727,889.9166,73.5103,322.4855,71.28785384639453,3710.6914,406.6609652783381,356.4910168671663,1128.73,433.6947,2181.4129,496.6301,0.0,1.2982,421.1647,49865.2310359919,0.8343333333333334,10914222
Ecuador,1993,15.9962,10.3421,145.9163,2094.5148,16.5996,132.80812024200245,796.2038,-1042.183,37579.7727,870.8683,55.1517,232.0257,67.63136607385836,3708.9783,409.010199122807,356.4910168671663,1069.5919,447.1475,2230.9001,505.2278,0.0,1.2982,372.618,50076.910702305824,0.6068333333333333,11132829
Ecuador,1994,15.9962,10.3421,159.0381,2234.1648,16.5996,136.2619914673502,880.7451,-1042.183,37579.7727,927.0134,58.9439,236.2346,71.28785384639453,3708.5535,415.1214451551298,356.4910168671663,1101.0342,462.306,2295.5784,521.3555,0.0,1.2982,335.5792,50481.53480733603,0.3794166666666667,11347652
Ecuador,1995,15.9962,10.3421,147.7552,2326.128,16.5996,137.80063849639248,931.6214,-1042.183,37579.7727,1137.4424,102.8887,447.0976,71.28785384639453,3719.526,427.0700915214506,356.4910168671663,1303.4353,471.8195,2306.7382,530.6173,0.0,1.2982,299.7758,51299.32080073139,0.6885833333333333,11561682
Ecuador,1996,3.7242,17.8036,153.6648,2308.3116,16.5996,137.80063849639248,1045.7035,-1042.183,37579.7727,1181.0959,112.2348,438.2543,71.28785384639453,3765.1482,427.0700915214506,356.4910168671663,1486.6986,506.2193,2417.014,559.4042,0.0,1.0767,282.5279,51825.7205007314,0.0306666666666666,11775221
Ecuador,1997,4.432,9.2094,153.1018,2412.2112,16.5996,21.0,1001.3284,-1042.183,37579.7727,1307.6885,142.8728,533.3322,71.28785384639453,3790.1141,418.60961164465897,356.4910168671663,1430.0813,539.4067,2543.5218,592.1449,0.0,0.8206,249.5994,52131.44288235822,1.4035833333333334,11987838
Ecuador,1998,6.8244,14.3671,113.1882,1912.9345,16.5996,65.0,1053.7532,-1042.183,37579.7727,1411.642,161.7193,609.7613,71.28785384639453,3831.0938,418.60961164465897,356.4910168671663,1314.0566,566.3212,2397.087,585.2964,0.0,0.9612,255.283,51699.86698235822,1.1978333333333333,12199694
Ecuador,1999,3.0062,8.0943,138.2642,2152.8444,16.5996,42.0,997.8132,-1042.183,37579.7727,1255.829,131.83,448.0148,71.28785384639453,3848.7534,418.60961164465897,356.4910168671663,1175.9914,442.6944,2414.2537,433.1358,0.0,0.755,276.9166,51170.77418235823,0.1860833333333333,12412046
Ecuador,2000,15.2087,1.7297,133.8087,1991.2738,16.5996,61.0,1008.2263,-1042.183,37579.7727,1290.5918,140.3729,430.4729,71.28785384639453,3855.1105,418.60961164465897,356.4910168671663,1411.6187,468.408,2107.1537,460.8491,0.0,0.7148,189.735,50966.85238235823,0.2459166666666666,12626507
Ecuador,2001,12.4944,17.4935,129.3218,2051.4497,17.6771,137.80063849639248,1219.9109,-594.4333,29052.2686,1342.2746,190.3237,568.6338,71.28785384639453,3887.2588,427.0700915214506,356.4910168671663,1468.8981,553.5288,2247.7224,482.365,0.0,0.5552,200.6775,43841.0702007314,0.5185833333333333,12845521
Ecuador,2002,2.5984,4.4057,145.5418,2174.4122,17.6771,132.64474762132468,1186.7778,-594.4333,29052.2686,1471.6494,219.9603,590.1143,71.28785384639453,3894.9484,427.0700915214506,356.4910168671663,1516.6368,516.8718,2320.5919,485.775,0.0,0.1388,190.9373,44184.366009856334,0.7773333333333333,13070609
Ecuador,2003,11.3979,2.3465,143.891,2102.4763,17.6771,764.0,1222.9426,-594.4333,29052.2686,1521.8458,245.7253,652.4903,343.6184620130176,3906.6521,799.0056870230165,356.4910168671663,1554.5964,511.6658,2305.2003,482.1335,0.0,0.2776,207.6335,45609.90246590321,0.81175,13301185
Ecuador,2004,15.4275,2.4603,173.3549,2478.7022,81.2958,373.0,1172.6624,-594.4333,29052.2686,1713.8998,288.3569,761.7484,183.62308652528907,3946.5667,597.5975588971496,356.4910168671663,1688.1657,514.8519,2342.5725,472.4228,0.0,1.9431,184.5949,45807.5727622896,0.8484166666666667,13534592
Ecuador,2005,27.9499,20.7398,151.35,2218.524,81.2958,266.0,1189.8562,-594.4333,29052.2686,1970.4374,357.5856,1047.6028,74.3391712865318,3967.4879,480.2655564541932,356.4910168671663,1780.4981,480.5742,2288.4447,456.8144,0.0,2.637,199.1547,45875.883544607896,0.8158333333333333,13770012
Ecuador,2006,11.9082,4.0309,146.5245,2102.441,81.2958,71.0,1272.1973,-594.4333,29052.2686,2058.3486,424.0723,1243.213,72.06863988284994,4010.1137,418.60961164465897,356.4910168671663,1959.0408,506.3173,2253.8574,493.138,0.0,2.2207,209.3019,46154.02596839467,0.8445833333333334,14009061
Ecuador,2007,17.2315,16.129,169.4112,2341.1279,81.2958,173.0,1114.0065,-594.4333,29052.2686,1497.4836,426.018,1209.8506,72.06863988284994,4042.9644,462.9972727606578,356.4910168671663,2069.041,444.4983,2121.1258,419.8808,0.0,1.3879,235.2767,45729.121229510674,0.7626666666666667,14251835
Ecuador,2008,2.3631,0.5457,146.797,2086.4651,81.2958,367.0,1124.679,-594.4333,29052.2686,1514.511,420.2538,1049.5048,166.21110839282045,4076.8118,566.3721181545429,356.4910168671663,2488.6791,488.4163,2226.4327,441.3125,0.0,0.4164,262.2774,46324.67104341453,0.7364166666666666,14496797
Ecuador,2009,22.6694,5.9765,157.9646,2321.5004,81.2958,264.0,1154.9816,-594.4333,29052.2686,1714.2645,503.3133,1593.7982,74.3391712865318,4071.8247,480.2655564541932,475.8223682980544,2388.5822,530.5294,2359.574,489.8855,0.0,0.4164,291.9496,47440.78849603877,1.0055833333333333,14742766
Ecuador,2010,4.6956,7.993,170.5881,2311.6456,81.2958,850.0,1380.3663,-594.4333,29052.2686,1751.2524,558.7538,1956.5529,348.6488621353674,4259.0521,799.0056870230165,475.8223682980544,2377.5135,592.7834,2423.3145,534.6287,0.0,7.2172,325.0973,49674.06241745644,1.00625,14989585
Ecuador,2011,34.1474,2.0534,158.4307,1940.1472,81.2958,435.0,1491.5106,-3409.3808,20347.6906,1775.2989,539.1131,1706.1192,337.38199500213085,4155.5725,777.281574479836,475.8223682980544,2550.6143,569.0789,2373.4438,523.1936,0.0,1.6655,355.333,37220.813637780026,0.8218333333333333,15237728
Ecuador,2012,22.997,38.1282,173.8456,2182.4796,81.2958,275.0,1567.3193,-3409.3808,20347.6906,1824.3149,575.2842,1724.4894,74.96119633071527,4172.4036,485.77141171712606,475.8223682980544,2659.5722,516.5037,2351.4455,463.822,0.0,1.6655,395.1688,37000.6000763459,0.6331666666666667,15483883
Ecuador,2013,19.2246,1.5801,171.3001,2333.0076,81.2958,131.0,1665.5716,-3409.3808,20347.6906,1943.919,634.0323,2012.5218,72.06863988284994,4190.8732,432.5759467843834,495.1817056887916,2937.5318,555.2247,2316.484,481.2559,0.0,0.4164,407.1099,37820.48489235601,0.53425,15722989
Ecuador,2014,6.9451,6.1247,175.7675,2082.3197,81.2958,829.0,1795.1831,-3409.3808,20347.6906,2059.6409,677.4054,2166.0469,348.6488621353674,4187.8475,804.5115422859494,640.8729282521679,2936.4631,580.7772,2089.3427,529.7172,0.0,0.694,437.872,39374.78593267349,1.0275833333333333,15957994
Ecuador,2015,10.2997,19.0925,193.4786,2205.688,81.2958,697.0,1874.5058,-3409.3808,20347.6906,2091.038,679.7987,2163.4732,348.6488621353674,4181.6959,804.5115422859494,640.8729282521679,2654.4227,530.4907,1891.6099,480.5927,0.0,1.2491,433.8605,38921.934932673495,1.44325,16195902
Ecuador,2016,48.6135,11.2627,157.5392,2153.2207,81.2958,717.0,1825.1112,0.0,26042.4182,2065.8232,520.4933,1841.5468,348.6488621353674,4636.7245,779.5777675846075,475.8223682980544,2543.3805,495.217,1884.6373,429.1112,0.0,2.0819,358.9218,47418.44779801802,1.4889166666666669,16439585
Ecuador,2017,9.3822,1.681,151.8699,2105.628,81.2958,661.0,1947.6957,0.0,26042.4182,1966.7828,443.1788,1293.9107,355.5234629134583,4620.4596,779.5777675846075,394.3611491238608,2601.3401,484.3794,1906.9267,426.8808,0.0,0.0,402.6214,46676.91347962192,1.1485833333333333,16696945
Ecuador,2018,13.2882,9.4963,150.2787,1753.9922,81.2958,671.0,1974.9558,0.0,26042.4182,1966.7537,541.2978,1412.8045,348.6488621353674,4609.1991,779.5777675846075,475.8223682980544,2640.2714,489.951,1843.8913,436.2451,0.0,0.8328,428.0897,46670.11059801804,0.9421666666666668,17015672
Ecuador,2019,35.2,22.2537,142.2958,1512.7652,81.0195,563.0,2006.2733,0.0,26042.4182,1955.0014,479.9277,1086.6187,337.38199500213085,4592.9634,779.5777675846075,356.4910168671663,2868.231,516.8033,1935.4156,436.8412,0.0,2.0819,462.2826,46214.84327945391,1.3245,17343741
Ecuador,2020,28.2384,13.6817,151.5159,1839.7109,81.0195,563.0,1645.0231,0.0,26042.4182,2002.2853,466.3191,1092.1666,337.38199500213085,4571.9396,779.5777675846075,356.4910168671663,2877.1889,501.1165,1941.4416,424.1685,0.0,1.5267,417.6158,46133.8270794539,1.50375,17588596
Egypt,1990,1.4999,0.1682,704.5521,3417.5187,0.0,259.0,1336.0372,-409.2139,0.0,3184.157,1785.7931,833.5162,76.1612,9966.7761,590.2355382411929,460.2629,11983.8881,105.1656,3399.7211,332.4065,0.0,0.0,953.4593,38981.10483824119,0.13925,57214630
Egypt,1991,1.4999,0.1682,749.8164,3625.6707,0.0,190.0,1378.3977,-409.2139,0.0,3333.5821,1799.6545,862.5631,84.1505,10438.6265,590.2355382411929,478.6592,13458.6545,116.1928,3771.2024,367.3095,0.0,0.0,1006.8983,41844.0679382412,-0.0408333333333333,58611032
Egypt,1992,1.4999,0.1682,781.7167,4006.24,0.0,134.0,1337.0396,-409.2139,0.0,3607.905,1788.723,760.9034,84.5677,10873.0828,567.0291650833362,489.2374,15174.4834,122.4919,3879.8501,384.6106,0.0,0.0,1162.3907,44746.72566508333,-0.5093333333333333,59989142
Egypt,1993,1.4999,0.1682,799.44,4226.3166,0.0,93.0,1326.5694,-409.2139,0.0,3754.7711,1355.4645,759.4137,107.4819,11283.4086,601.4673125260675,759.0796,14804.6974,129.0272,3967.387,397.5506,0.0,0.0,1239.3549,45196.88401252607,0.3115833333333333,61382200
Egypt,1994,1.4999,0.1682,796.5679,4540.7477,0.0,97.0,1377.5723,-409.2139,0.0,4216.764,1399.4258,738.9891,97.7501,11690.9299,1127.9150350767648,1054.3645,15395.2949,137.0573,3908.951,400.9618,0.0,0.0,1300.9971,47873.74263507677,0.3165,62775847
Egypt,1995,1.4999,0.1682,887.6307,4614.1379,0.0,102.0,1479.4687,-409.2139,0.0,4704.6015,1448.8708,741.1827,82.1507,12109.5471,1121.7159844870498,892.2123,16351.7888,143.4254,3950.3101,408.1299,0.0,0.0,1432.8984,50062.52518448705,0.2491666666666666,64166908
Egypt,1996,0.1568,0.213,895.7668,4629.1202,0.0,101.0,1580.6865,-409.2139,0.0,6028.6655,1753.1796,850.499,104.9764,12520.2855,1127.9150350767648,1298.5871,17431.6039,145.4122,4098.6339,420.5308,0.0,0.0,1629.2868,54207.30513507676,0.4498333333333333,65565195
Egypt,1997,0.1384,0.2005,956.5833,5105.4629,0.0,97.0,1870.4271,-409.2139,0.0,6834.706,1995.9634,886.6877,106.0162,12859.1999,1150.8973090491004,1722.1122,17178.0141,148.0384,4200.486,432.0822,0.0,0.0,1816.3108,56951.11250904909,-0.0498333333333333,66993729
Egypt,1998,0.2585,0.213,947.0342,4059.8029,0.0,114.0,1963.7615,-409.2139,0.0,7759.3021,1251.4294,1011.8025,121.4202,13193.9063,1194.974394279326,2145.8087,19192.1588,139.305,4140.2145,423.7625,0.0,0.0,2058.535,59308.47559427933,0.8051666666666667,68446011
Egypt,1999,3.8483,0.2143,1016.7787,5136.8464,0.0,86.0,2064.426,-409.2139,0.0,8800.4665,1273.4589,1013.1038,102.5513,13474.7936,1210.5211993022365,2596.3071,19869.5163,145.0673,4325.2754,439.9128,0.0,0.0,2157.5062,63307.38019930224,0.8422499999999999,69907887
Egypt,2000,0.1486,0.0,1048.5903,5168.2613,0.0,88.0,2954.3057,-409.2139,0.0,7731.0355,1712.6742,840.6793,85.5538,13756.3705,1188.775343689611,3002.372,21169.9625,148.2065,4481.7651,453.9758,0.0,0.0,2368.083,65789.54554368962,0.0205833333333333,71371371
Egypt,2001,0.0,0.0,972.9768,4414.0846,0.0,93.0,2920.058,-170.8601,0.0,8448.5662,2238.1154,997.2272,101.7382,13972.2934,1210.5211993022365,3433.6828,22395.5438,156.6656,4653.8299,468.1363,0.0,0.0,2367.5022,68673.08149930224,0.6119166666666667,72854261
Egypt,2002,0.1205,0.0,1054.7588,5098.2422,0.0,103.0,2937.5412,-170.8601,0.0,9042.6665,2600.5059,1097.6757,100.9289,14364.3989,1210.5211993022365,4223.3075,23402.082,161.3726,4889.273,487.5364,0.0,0.0,2464.7807,73067.85189930223,0.8845833333333334,74393759
Egypt,2003,0.0909,0.0,1079.7338,4967.1888,0.0,102.0,3132.8857,-170.8601,0.0,9809.915,2728.8553,1314.9568,110.3898,14564.7468,1210.5211993022365,4270.9952,22656.8097,164.1316,4997.8456,498.6287,0.0,0.0,2501.4012,73940.23599930224,0.6743333333333333,75963322
Egypt,2004,0.1262,0.0,1099.4273,5062.0528,0.0,116.0,3230.6835,-170.8601,0.0,11178.3383,3276.3238,1710.2842,107.8652,14753.2869,1214.5539220285946,4353.7161,23731.2206,153.5105,5004.9104,487.4276,0.0,0.0,2432.6966,77741.56382202859,0.66525,77522426
Egypt,2005,0.0541,0.0,1189.2205,4808.272,0.0,145.0,3167.0324,-170.8601,0.0,11886.2948,3620.7797,1782.8952,105.1174,14994.3292,1050.8823105314282,5033.6145,25849.415,156.8324,5094.1636,494.3463,0.0,0.0,5720.6794,84928.06871053143,0.6449166666666667,79075310
Egypt,2006,0.3919,0.0,1192.2219,5256.4848,0.0,246.0,3426.6396,-170.8601,0.0,12556.0202,3808.0725,1795.2348,115.4055,15123.4494,1185.8191277958106,5630.2276,27799.3385,160.1364,5192.8097,502.6064,0.0,0.0,6018.916,89838.91422779583,0.5243333333333334,80629670
Egypt,2007,0.3017,0.0,1143.5689,5519.7834,0.0,221.0,3833.2504,-170.8601,0.0,13613.7537,3893.7885,1863.3311,122.3245,15371.2091,14417.27169884024,5826.3097,29845.9499,166.853,5434.059,525.5888,0.0,0.0,6552.0368,108179.52009884024,0.6795,82218756
Egypt,2008,0.1442,0.0,1256.1225,5841.5213,0.0,244.0,4068.5326,-170.8601,0.0,15030.9681,4296.3821,2400.387,130.289,15850.0237,19414.221619907265,1175.7745,30865.0327,171.4016,5420.202,516.2941,0.0,0.0,6826.7426,113337.17951990724,1.0486666666666666,83844782
Egypt,2009,0.1529,0.0,1213.7351,4511.6613,0.0,244.0,4356.0005,-170.8601,0.0,16160.8521,4504.8784,2517.0731,145.0406,16129.9371,20400.62930582994,1104.7265,32911.6306,161.7376,5080.6615,486.6476,0.0,0.0,7440.7888,117199.29290582996,0.91,85501063
Egypt,2010,0.3919,0.0,1045.3778,3602.676,0.0,278.0,4145.7132,-170.8601,0.0,15755.731,4222.5876,2105.3148,150.6933,16007.6135,14781.13062982756,6115.0067,37477.1599,165.7624,5082.1267,476.884,0.0,0.0,7531.3281,118772.63742982756,2.36675,87252414
Egypt,2011,0.1622,0.0,1189.4234,4650.5704,0.0,309.0,3898.2009,0.0,915.1512,16684.9067,4508.4541,2579.2934,138.4759,16639.5884,12942.703994843116,5770.4184,38551.2557,169.5625,5188.1634,489.8086,0.0,0.0,7700.3747,122325.51389484313,0.4616666666666666,89200054
Egypt,2012,0.1262,0.0,1273.037,4863.0344,0.0,341.0,3783.4854,0.0,915.1512,17218.9333,4852.3756,3055.8263,119.7698,16679.816,13479.717592863384,5184.057,38161.1136,175.9926,5369.3227,506.5439,0.0,0.0,7576.7733,123556.07589286336,1.00625,91240376
Egypt,2013,1.1241,0.0,1297.4656,4681.2562,0.0,345.0,3574.1774,0.0,915.1512,17489.9647,4508.3444,3093.8045,128.3666,16554.7417,1663.2200315536725,10962.4812,36848.0115,188.8036,5294.4985,513.2345,0.0,0.0,2982.2098,111041.85553155368,1.00975,93377891
Egypt,2014,0.4279,0.0,1254.5304,4497.8394,0.0,274.0,3730.1486,0.0,915.1512,18144.4456,5409.8454,3288.6557,125.9455,16385.6097,1631.1380745792026,12250.4215,37523.7094,190.6441,5325.4799,515.8335,0.0,0.0,3029.3645,114493.1903745792,1.3870000000000002,95592324
Egypt,2015,1.2162,0.0,1262.1697,4005.0875,0.0,192.0,3934.1267,0.0,915.1512,18720.9907,5710.4643,3493.9992,134.5175,16521.3793,1639.3367819899167,7334.8478,36977.7913,194.2926,5298.1049,517.2193,0.0,0.0,3055.5239,109908.21888198992,1.071416666666667,97723798
Egypt,2016,1.4322,0.0,1261.2417,4458.5139,0.0,197.0,4070.0387,0.0,182.8177,19420.6517,5616.8788,3509.6747,160.9576,16643.761,1646.49828229914,8422.9123,36790.7308,196.4954,5279.8042,516.4317,0.0,0.0,3055.5239,111431.36458229914,1.3020833333333333,99784030
Egypt,2017,2.4719,0.0,1226.5933,4309.5539,0.0,238.0,4084.1137,0.0,182.8177,18965.6923,5762.1846,3338.4716,188.6573,16790.6375,1646.49828229914,11277.2011,38598.0407,190.1064,4974.663,496.1761,0.0,0.0,3201.3766,115473.25598229916,0.8693333333333334,101789386
Egypt,2018,2.3795,0.0,992.0416,2830.828,0.0,272.0,4028.9934,0.0,182.8177,18738.5086,5952.8857,3527.1015,182.0887,16929.6787,3204.6258986969247,12324.6814,38179.2561,190.0171,4874.8155,485.6428,0.0,0.0,3030.5647,115928.92689869693,1.8925833333333333,103740766
Egypt,2019,6.523,0.0,1203.6036,4300.6006,0.0,273.0,5706.1232,0.0,182.8177,18755.569,6070.1768,3834.8123,191.1849,17082.2851,2069.6635959722225,11650.8568,37749.774,166.2076,3028.8938,343.1923,0.0,0.0,2848.8773,115464.1615959722,1.0875833333333331,105618672
Egypt,2020,5.8815,0.0,1230.0193,4344.9672,0.0,273.0,5539.0072,0.0,182.8177,18238.4456,6054.1219,3834.8123,176.7411,17236.4981,2051.837824255953,10890.6234,36608.7495,158.8753,2987.0895,337.3524,0.0,0.0,2848.8773,112999.71712425594,1.2378333333333331,107465133
El Salvador,1990,3.2127,6.6338,49.3135,11.1775,0.0,43.0,141.6819,-61.5014,1142.5814,89.077,7.7057,2.5053,67.63136607385836,1582.3645,209.58772835754152,2393.117896231216,337.0161,93.347,485.3168,82.812,0.0,2.6273,78.7346,6767.942690662615,0.5610833333333333,5367179
El Salvador,1991,3.2127,6.6338,47.0102,12.787,0.0,82.0,154.4473,-61.5014,1142.5814,136.9912,33.9012,10.5649,67.63136607385836,1595.6833,209.58772835754152,2393.117896231216,354.0172,96.3242,493.6759,83.4607,0.0,2.6273,91.0191,6955.772990662616,0.5869166666666666,5461070
El Salvador,1992,3.2127,6.6338,58.5006,12.9517,0.0,68.0,178.8103,-61.5014,1142.5814,149.3394,35.5602,10.7293,67.63136607385836,1607.5906,209.58772835754152,2393.117896231216,241.0198,97.8029,499.6997,85.1097,0.0,2.6273,106.1424,6915.147390662615,0.6003333333333333,5552205
El Salvador,1993,3.2127,6.6338,54.0866,12.4029,0.0,74.0,195.4349,-61.5014,1142.5814,177.416,47.7462,12.6947,0.0589,1616.2403,131.56912352369383,2393.117896231216,432.0302,99.0234,477.9167,86.078,0.0,2.6273,113.7172,7017.086819754909,0.2675,5630987
El Salvador,1994,3.2127,6.6338,46.6219,11.6894,0.0,71.0,208.1538,-61.5014,1142.5814,224.9256,68.52,17.0914,0.0589,1624.7801,131.56912352369383,2393.117896231216,438.0511,90.9849,503.1248,76.5233,0.0,2.6273,120.951,7120.71701975491,0.7207500000000001,5693038
El Salvador,1995,3.2127,6.6338,52.0193,7.5186,0.0,44.0,236.8579,-61.5014,1142.5814,273.4491,81.7156,19.2037,0.0589,1648.1803,131.56912352369383,2393.117896231216,450.0943,78.5128,456.7285,68.9965,0.0,2.6273,138.2599,7173.83621975491,0.5534166666666667,5748196
